,Order Id,Column,Timestamp,Size,Price,Fees,Side
2397,2397,MFSL.NS,2023-08-07,14.0,774.75,0.0,Sell
2398,2398,M&M.NS,2023-08-07,7.0,1489.0,0.0,Sell
2399,2399,CENTURYPLY.NS,2023-08-07,16.0,649.0,0.0,Sell
2400,2400,BAJFINANCE.NS,2023-08-07,14.0,716.2000122070312,0.0,Sell
2401,2401,SUNDRMFAST.NS,2023-08-07,8.0,1246.050048828125,0.0,Sell
2402,2402,CEATLTD.NS,2023-08-07,4.0,2470.800048828125,0.0,Sell
2403,2403,CHENNPETRO.NS,2023-08-07,25.0,385.0499877929687,0.0,Sell
2404,2404,OLECTRA.NS,2023-08-07,8.0,1146.9000244140625,0.0,Sell
2405,2405,BAJAJFINSV.NS,2023-08-07,6.0,1498.0,0.0,Sell
2406,2406,TITAN.NS,2023-08-07,3.0,2919.949951171875,0.0,Sell
2407,2407,TATAELXSI.NS,2023-08-07,1.0,7221.7001953125,0.0,Sell
2408,2408,BLUEDART.NS,2023-08-07,1.0,6330.0,0.0,Sell
2409,2409,INOXWIND.NS,2023-08-07,45.0,53.400001525878906,0.0,Sell
2410,2410,APLLTD.NS,2023-08-07,3.0,793.7999877929688,0.0,Sell
2411,2411,SJVN.NS,2023-08-07,32.0,57.5,0.0,Sell
2412,2412,ABREL.NS,2023-08-07,1.0,1033.199951171875,0.0,Sell
2413,2413,LAURUSLABS.NS,2023-08-07,1.0,393.9500122070313,0.0,Sell
2414,2414,KANSAINER.NS,2023-08-07,1.0,333.0,0.0,Sell
2415,2415,ALKEM.NS,2023-08-07,2.0,4149.0,0.0,Buy
2416,2416,LALPATHLAB.NS,2023-08-07,4.0,2344.949951171875,0.0,Buy
2417,2417,COLPAL.NS,2023-08-07,5.0,1996.0,0.0,Buy
2418,2418,AJANTPHARM.NS,2023-08-07,6.0,1749.9000244140625,0.0,Buy
2419,2419,BATAINDIA.NS,2023-08-07,6.0,1758.0999755859375,0.0,Buy
2420,2420,LUPIN.NS,2023-08-07,10.0,1067.0999755859375,0.0,Buy
2421,2421,CIPLA.NS,2023-08-07,9.0,1195.0,0.0,Buy
2422,2422,MUTHOOTFIN.NS,2023-08-07,8.0,1349.550048828125,0.0,Buy
2423,2423,NATCOPHARM.NS,2023-08-07,13.0,843.7000122070312,0.0,Buy
2424,2424,KIRLOSBROS.NS,2023-08-07,13.0,850.0,0.0,Buy
2425,2425,SUNTV.NS,2023-08-07,21.0,535.5499877929688,0.0,Buy
2426,2426,DRREDDY.NS,2023-08-07,10.0,1132.0,0.0,Buy
2427,2427,RKFORGE.NS,2023-08-07,20.0,566.0,0.0,Buy
2428,2428,PRAJIND.NS,2023-08-07,26.0,438.8999938964844,0.0,Buy
2429,2429,NTPC.NS,2023-08-07,52.0,219.6999969482422,0.0,Buy
2430,2430,JYOTHYLAB.NS,2023-08-07,35.0,327.0,0.0,Buy
2431,2431,ZENTEC.NS,2023-08-07,17.0,674.8499755859375,0.0,Buy
2432,2432,CAPLIPOINT.NS,2023-08-07,12.0,958.75,0.0,Buy
2433,2433,CASTROLIND.NS,2023-08-07,75.0,153.6999969482422,0.0,Buy
2434,2434,SAMMAANCAP.NS,2023-08-07,78.0,148.86141967773438,0.0,Buy
2435,2435,ZENTEC.NS,2023-09-04,17.0,834.0,0.0,Sell
2436,2436,PRAJIND.NS,2023-09-04,26.0,498.0,0.0,Sell
2437,2437,NTPC.NS,2023-09-04,52.0,233.6999969482422,0.0,Sell
2438,2438,ABREL.NS,2023-09-04,11.0,1075.449951171875,0.0,Sell
2439,2439,KANSAINER.NS,2023-09-04,34.0,342.0,0.0,Sell
2440,2440,INOXWIND.NS,2023-09-04,217.0,51.86249923706055,0.0,Sell
2441,2441,CIPLA.NS,2023-09-04,9.0,1250.300048828125,0.0,Sell
2442,2442,DRREDDY.NS,2023-09-04,10.0,1117.0,0.0,Sell
2443,2443,KIRLOSBROS.NS,2023-09-04,13.0,830.0,0.0,Sell
2444,2444,CASTROLIND.NS,2023-09-04,75.0,143.0,0.0,Sell
2445,2445,AJANTPHARM.NS,2023-09-04,6.0,1727.0,0.0,Sell
2446,2446,BATAINDIA.NS,2023-09-04,6.0,1684.199951171875,0.0,Sell
2447,2447,MUTHOOTFIN.NS,2023-09-04,8.0,1262.9000244140625,0.0,Sell
2448,2448,TORNTPHARM.NS,2023-09-04,5.0,1805.0,0.0,Sell
2449,2449,LALPATHLAB.NS,2023-09-04,4.0,2223.300048828125,0.0,Sell
2450,2450,ALKEM.NS,2023-09-04,2.0,3619.5,0.0,Sell
2451,2451,SUZLON.NS,2023-09-04,146.0,25.450000762939453,0.0,Sell
2452,2452,RKFORGE.NS,2023-09-04,4.0,717.4500122070312,0.0,Sell
2453,2453,CAPLIPOINT.NS,2023-09-04,2.0,1109.300048828125,0.0,Sell
2454,2454,SAMMAANCAP.NS,2023-09-04,10.0,177.0292205810547,0.0,Sell
2455,2455,SUNTV.NS,2023-09-04,2.0,622.0,0.0,Sell
2456,2456,JYOTHYLAB.NS,2023-09-04,2.0,366.9500122070313,0.0,Sell
2457,2457,SJVN.NS,2023-09-04,11.0,63.75,0.0,Sell
2458,2458,LAURUSLABS.NS,2023-09-04,1.0,397.0,0.0,Buy
2459,2459,APLLTD.NS,2023-09-04,1.0,771.75,0.0,Buy
2460,2460,LUPIN.NS,2023-09-04,1.0,1095.0,0.0,Buy
2461,2461,COLPAL.NS,2023-09-04,1.0,1939.4000244140625,0.0,Buy
2462,2462,ESCORTS.NS,2023-09-04,3.0,3160.0,0.0,Buy
2463,2463,SOLARINDS.NS,2023-09-04,2.0,4929.9501953125,0.0,Buy
2464,2464,BEML.NS,2023-09-04,4.0,2519.89990234375,0.0,Buy
2465,2465,WHIRLPOOL.NS,2023-09-04,7.0,1642.699951171875,0.0,Buy
2466,2466,BSOFT.NS,2023-09-04,22.0,529.9500122070312,0.0,Buy
2467,2467,EMAMILTD.NS,2023-09-04,22.0,539.0,0.0,Buy
2468,2468,BHARATFORG.NS,2023-09-04,11.0,1085.0,0.0,Buy
2469,2469,ADANIPOWER.NS,2023-09-04,36.0,332.0,0.0,Buy
2470,2470,VGUARD.NS,2023-09-04,38.0,315.0,0.0,Buy
2471,2471,GRAPHITE.NS,2023-09-04,25.0,478.8999938964844,0.0,Buy
2472,2472,HSCL.NS,2023-09-04,51.0,235.0500030517578,0.0,Buy
2473,2473,BHEL.NS,2023-09-04,88.0,137.25,0.0,Buy
2474,2474,DBREALTY.NS,2023-09-04,80.0,151.3000030517578,0.0,Buy
2475,2475,RTNINDIA.NS,2023-09-04,196.0,61.84999847412109,0.0,Buy
2476,2476,MMTC.NS,2023-09-04,275.0,44.150001525878906,0.0,Buy
2477,2477,SCI.NS,2023-09-04,92.0,132.0,0.0,Buy
2478,2478,HINDCOPPER.NS,2023-09-04,72.0,168.8000030517578,0.0,Buy
2479,2479,NMDC.NS,2023-09-04,274.0,44.36666488647461,0.0,Buy
2480,2480,SCI.NS,2023-10-09,92.0,144.0,0.0,Sell
2481,2481,ADANIPOWER.NS,2023-10-09,36.0,352.29998779296875,0.0,Sell
2482,2482,LUPIN.NS,2023-10-09,11.0,1138.5999755859375,0.0,Sell
2483,2483,COLPAL.NS,2023-10-09,6.0,1972.0,0.0,Sell
2484,2484,EMAMILTD.NS,2023-10-09,22.0,525.5499877929688,0.0,Sell
2485,2485,APLLTD.NS,2023-10-09,15.0,765.7999877929688,0.0,Sell
2486,2486,WHIRLPOOL.NS,2023-10-09,7.0,1626.0,0.0,Sell
2487,2487,BHEL.NS,2023-10-09,88.0,127.0500030517578,0.0,Sell
2488,2488,RTNINDIA.NS,2023-10-09,196.0,57.0,0.0,Sell
2489,2489,BSOFT.NS,2023-10-09,22.0,507.0,0.0,Sell
2490,2490,NATCOPHARM.NS,2023-10-09,13.0,855.0,0.0,Sell
2491,2491,VGUARD.NS,2023-10-09,38.0,291.79998779296875,0.0,Sell
2492,2492,HINDCOPPER.NS,2023-10-09,72.0,151.14999389648438,0.0,Sell
2493,2493,RKFORGE.NS,2023-10-09,16.0,621.0,0.0,Sell
2494,2494,BEML.NS,2023-10-09,4.0,2365.0,0.0,Sell
2495,2495,MMTC.NS,2023-10-09,49.0,54.0,0.0,Sell
2496,2496,SJVN.NS,2023-10-09,19.0,71.0,0.0,Sell
2497,2497,SUZLON.NS,2023-10-09,45.0,28.200000762939453,0.0,Sell
2498,2498,DBREALTY.NS,2023-10-09,6.0,165.0,0.0,Sell
2499,2499,NMDC.NS,2023-10-09,20.0,48.0,0.0,Sell
2500,2500,GRAPHITE.NS,2023-10-09,1.0,495.0499877929687,0.0,Sell
2501,2501,HSCL.NS,2023-10-09,1.0,240.1499938964844,0.0,Sell
2502,2502,JYOTHYLAB.NS,2023-10-09,1.0,354.95001220703125,0.0,Buy
2503,2503,CAPLIPOINT.NS,2023-10-09,1.0,1065.0,0.0,Buy
2504,2504,SAMMAANCAP.NS,2023-10-09,11.0,153.45205688476562,0.0,Buy
2505,2505,SUNDARMFIN.NS,2023-10-09,3.0,3178.949951171875,0.0,Buy
2506,2506,BAYERCROP.NS,2023-10-09,2.0,5252.64990234375,0.0,Buy
2507,2507,GODREJIND.NS,2023-10-09,16.0,720.0,0.0,Buy
2508,2508,PRAJIND.NS,2023-10-09,21.0,571.0,0.0,Buy
2509,2509,PCBL.NS,2023-10-09,62.0,194.0,0.0,Buy
2510,2510,GMDCLTD.NS,2023-10-09,37.0,325.20001220703125,0.0,Buy
2511,2511,HEROMOTOCO.NS,2023-10-09,4.0,3021.10009765625,0.0,Buy
2512,2512,LICHSGFIN.NS,2023-10-09,26.0,465.9500122070313,0.0,Buy
2513,2513,CENTRALBK.NS,2023-10-09,253.0,48.09999847412109,0.0,Buy
2514,2514,CESC.NS,2023-10-09,140.0,86.94999694824219,0.0,Buy
2515,2515,NBCC.NS,2023-10-09,306.0,39.79999923706055,0.0,Buy
2516,2516,UCOBANK.NS,2023-10-09,290.0,42.0,0.0,Buy
2517,2517,IOB.NS,2023-10-09,271.0,45.0,0.0,Buy
2518,2518,IFCI.NS,2023-10-09,504.0,24.200000762939453,0.0,Buy
2519,2519,JPPOWER.NS,2023-10-09,1292.0,9.449999809265137,0.0,Buy
2520,2520,DBREALTY.NS,2023-11-06,74.0,180.0,0.0,Sell
2521,2521,SJVN.NS,2023-11-06,172.0,74.4000015258789,0.0,Sell
2522,2522,HEROMOTOCO.NS,2023-11-06,4.0,3110.0,0.0,Sell
2523,2523,PCBL.NS,2023-11-06,62.0,198.3999938964844,0.0,Sell
2524,2524,HSCL.NS,2023-11-06,50.0,244.75,0.0,Sell
2525,2525,CESC.NS,2023-11-06,140.0,87.0999984741211,0.0,Sell
2526,2526,LICHSGFIN.NS,2023-11-06,26.0,464.7000122070313,0.0,Sell
2527,2527,SAMMAANCAP.NS,2023-11-06,79.0,148.2820281982422,0.0,Sell
2528,2528,CAPLIPOINT.NS,2023-11-06,11.0,1054.0,0.0,Sell
2529,2529,PRAJIND.NS,2023-11-06,21.0,551.1500244140625,0.0,Sell
2530,2530,BHARATFORG.NS,2023-11-06,11.0,1041.800048828125,0.0,Sell
2531,2531,CENTRALBK.NS,2023-11-06,253.0,44.400001525878906,0.0,Sell
2532,2532,GRAPHITE.NS,2023-11-06,24.0,460.2999877929687,0.0,Sell
2533,2533,LAURUSLABS.NS,2023-11-06,30.0,364.2999877929687,0.0,Sell
2534,2534,UCOBANK.NS,2023-11-06,290.0,37.5,0.0,Sell
2535,2535,GODREJIND.NS,2023-11-06,16.0,653.1500244140625,0.0,Sell
2536,2536,ESCORTS.NS,2023-11-06,3.0,3098.0,0.0,Sell
2537,2537,SUZLON.NS,2023-11-06,88.0,35.95000076293945,0.0,Sell
2538,2538,JPPOWER.NS,2023-11-06,240.0,11.800000190734863,0.0,Sell
2539,2539,NBCC.NS,2023-11-06,31.0,45.09999847412109,0.0,Sell
2540,2540,NMDC.NS,2023-11-06,23.0,53.54999923706055,0.0,Sell
2541,2541,SUNTV.NS,2023-11-06,1.0,656.2000122070312,0.0,Sell
2542,2542,JYOTHYLAB.NS,2023-11-06,1.0,367.7000122070313,0.0,Sell
2543,2543,MMTC.NS,2023-11-06,2.0,54.29999923706055,0.0,Buy
2544,2544,IFCI.NS,2023-11-06,17.0,23.799999237060547,0.0,Buy
2545,2545,IOB.NS,2023-11-06,38.0,40.09999847412109,0.0,Buy
2546,2546,GILLETTE.NS,2023-11-06,1.0,6332.9501953125,0.0,Buy
2547,2547,SUPREMEIND.NS,2023-11-06,2.0,4402.5,0.0,Buy
2548,2548,ASTRAZEN.NS,2023-11-06,2.0,4665.7001953125,0.0,Buy
2549,2549,PERSISTENT.NS,2023-11-06,3.0,3152.5,0.0,Buy
2550,2550,MCX.NS,2023-11-06,4.0,2555.0,0.0,Buy
2551,2551,SOBHA.NS,2023-11-06,15.0,776.0,0.0,Buy
2552,2552,BSOFT.NS,2023-11-06,20.0,593.9000244140625,0.0,Buy
2553,2553,SWANENERGY.NS,2023-11-06,31.0,388.0,0.0,Buy
2554,2554,GRAVITA.NS,2023-11-06,11.0,1100.0,0.0,Buy
2555,2555,RECLTD.NS,2023-11-06,40.0,307.0,0.0,Buy
2556,2556,HINDCOPPER.NS,2023-11-06,84.0,146.1999969482422,0.0,Buy
2557,2557,SCI.NS,2023-11-06,94.0,131.0,0.0,Buy
2558,2558,ITI.NS,2023-11-06,45.0,273.79998779296875,0.0,Buy
2559,2559,IRB.NS,2023-11-06,355.0,34.900001525878906,0.0,Buy
2560,2560,KARURVYSYA.NS,2023-11-06,82.0,151.10000610351562,0.0,Buy
2561,2561,TARIL.NS,2023-11-06,139.0,89.2249984741211,0.0,Buy
2562,2562,IDEA.NS,2023-11-06,893.0,13.899999618530272,0.0,Buy
2563,2563,GMDCLTD.NS,2023-12-04,37.0,427.7000122070313,0.0,Sell
2564,2564,RECLTD.NS,2023-12-04,40.0,385.5,0.0,Sell
2565,2565,HINDCOPPER.NS,2023-12-04,84.0,179.75,0.0,Sell
2566,2566,JYOTHYLAB.NS,2023-12-04,33.0,450.0,0.0,Sell
2567,2567,SOBHA.NS,2023-12-04,15.0,965.9500122070312,0.0,Sell
2568,2568,NMDC.NS,2023-12-04,231.0,61.76666641235352,0.0,Sell
2569,2569,SCI.NS,2023-12-04,94.0,151.0,0.0,Sell
2570,2570,SUZLON.NS,2023-12-04,345.0,41.0,0.0,Sell
2571,2571,NBCC.NS,2023-12-04,275.0,51.33333206176758,0.0,Sell
2572,2572,JPPOWER.NS,2023-12-04,1052.0,13.050000190734863,0.0,Sell
2573,2573,IRB.NS,2023-12-04,355.0,38.20000076293945,0.0,Sell
2574,2574,IFCI.NS,2023-12-04,521.0,25.600000381469727,0.0,Sell
2575,2575,TARIL.NS,2023-12-04,139.0,95.6750030517578,0.0,Sell
2576,2576,SWANENERGY.NS,2023-12-04,31.0,422.0,0.0,Sell
2577,2577,KARURVYSYA.NS,2023-12-04,82.0,158.5,0.0,Sell
2578,2578,BSOFT.NS,2023-12-04,20.0,645.0,0.0,Sell
2579,2579,MCX.NS,2023-12-04,4.0,3185.0,0.0,Sell
2580,2580,SOLARINDS.NS,2023-12-04,2.0,6310.2001953125,0.0,Sell
2581,2581,IOB.NS,2023-12-04,309.0,40.59999847412109,0.0,Sell
2582,2582,ITI.NS,2023-12-04,45.0,274.0,0.0,Sell
2583,2583,GRAVITA.NS,2023-12-04,11.0,1116.0,0.0,Sell
2584,2584,SUNTV.NS,2023-12-04,18.0,670.5,0.0,Sell
2585,2585,IDEA.NS,2023-12-04,893.0,13.449999809265137,0.0,Sell
2586,2586,MMTC.NS,2023-12-04,228.0,52.5,0.0,Sell
2587,2587,BAYERCROP.NS,2023-12-04,2.0,5402.2001953125,0.0,Sell
2588,2588,SUNDARMFIN.NS,2023-12-04,3.0,3392.199951171875,0.0,Sell
2589,2589,PERSISTENT.NS,2023-12-04,3.0,3250.5,0.0,Sell
2590,2590,ASTRAZEN.NS,2023-12-04,2.0,4780.0,0.0,Sell
2591,2591,SUPREMEIND.NS,2023-12-04,2.0,4470.89990234375,0.0,Sell
2592,2592,GILLETTE.NS,2023-12-04,1.0,6390.0,0.0,Sell
